Dates,Open,Close,Volume
5/21/2023 18:00,4189,4195.75,7024
5/21/2023 18:30,4195.75,4196.75,2715
5/21/2023 19:00,4196.5,4198.25,3201
5/21/2023 19:30,4198.5,4200.25,2616
5/21/2023 20:00,4200.5,4202.25,4593
5/21/2023 20:30,4202.5,4201.75,2927
5/21/2023 21:00,4201.75,4202,3670
5/21/2023 21:30,4202,4200,2969
5/21/2023 22:00,4200,4199.75,3271
5/21/2023 22:30,4199.75,4200.75,2113
5/21/2023 23:00,4200.75,4202,2202
5/21/2023 23:30,4202,4203.75,2063
5/22/2023 0:00,4203.75,4204.75,2367
5/22/2023 0:30,4204.5,4204.25,2353
5/22/2023 1:00,4204,4204.5,1530
5/22/2023 1:30,4204.5,4202.5,2578
5/22/2023 2:00,4202.75,4202.5,3408
5/22/2023 2:30,4202.75,4200.25,3413
5/22/2023 3:00,4200,4201.25,10120
5/22/2023 3:30,4201,4202.75,5263
5/22/2023 4:00,4202.75,4205.5,5274
5/22/2023 4:30,4205.75,4205,3866
5/22/2023 5:00,4205,4204.5,3948
5/22/2023 5:30,4204.25,4202.25,4273
5/22/2023 6:00,4202,4204,4190
5/22/2023 6:30,4204,4202,4533
5/22/2023 7:00,4202,4201.25,6031
5/22/2023 7:30,4201.25,4206.75,7844
5/22/2023 8:00,4206.75,4209.5,10917
5/22/2023 8:30,4209.25,4207.25,14676
5/22/2023 9:00,4207,4206.5,15983
5/22/2023 9:30,4206.25,4207.75,155568
5/22/2023 10:00,4208,4209.75,202751
5/22/2023 10:30,4209.75,4206,86719
5/22/2023 11:00,4206,4210.75,66529
5/22/2023 11:30,4211,4210.5,56900
5/22/2023 12:00,4210.25,4206.75,44907
5/22/2023 12:30,4206.5,4208.75,31931
5/22/2023 13:00,4208.5,4208.75,80062
5/22/2023 13:30,4209,4209.25,40647
5/22/2023 14:00,4209.25,4214.75,35820
5/22/2023 14:30,4215,4215.5,63356
5/22/2023 15:00,4215.25,4208.25,64970
5/22/2023 15:30,4208.25,4205.25,126257
5/22/2023 16:00,4205.5,4206.5,40513
5/22/2023 16:30,4206.25,4207.75,7715
5/22/2023 18:00,4207.5,4207.75,1700
5/22/2023 18:30,4207.75,4209.25,1045
5/22/2023 19:00,4209,4216.75,9266
5/22/2023 19:30,4217,4216.75,3665
5/22/2023 20:00,4216.75,4217,4858
5/22/2023 20:30,4217,4217,2865
5/22/2023 21:00,4216.75,4219.25,3838
5/22/2023 21:30,4219,4218.5,7994
5/22/2023 22:00,4218.5,4216.5,5008
5/22/2023 22:30,4216.25,4216,2518
5/22/2023 23:00,4216,4213.25,2392
5/22/2023 23:30,4213.25,4213,4941
5/23/2023 0:00,4213,4213,3089
5/23/2023 0:30,4213,4210,2606
5/23/2023 1:00,4210,4210,1668
5/23/2023 1:30,4209.75,4211.5,2589
5/23/2023 2:00,4211.5,4208.25,4736
5/23/2023 2:30,4208.25,4207.25,4031
5/23/2023 3:00,4207,4202.25,12436
5/23/2023 3:30,4202.25,4201.75,12940
5/23/2023 4:00,4201.75,4201.25,7206
5/23/2023 4:30,4201.5,4201.5,4574
5/23/2023 5:00,4201.5,4200.25,6444
5/23/2023 5:30,4200.25,4198.25,5664
5/23/2023 6:00,4198.25,4202.25,5569
5/23/2023 6:30,4202.25,4202.5,8110
5/23/2023 7:00,4202.5,4201.75,7481
5/23/2023 7:30,4201.5,4192,14665
5/23/2023 8:00,4192,4196,12496
5/23/2023 8:30,4196.25,4192.75,15174
5/23/2023 9:00,4192.75,4188.25,38325
5/23/2023 9:30,4188.25,4194.5,138369
5/23/2023 10:00,4194.5,4193.75,114788
5/23/2023 10:30,4194,4190.5,75460
5/23/2023 11:00,4190.5,4195.75,49383
5/23/2023 11:30,4196,4194,56753
5/23/2023 12:00,4194,4189,59071
5/23/2023 12:30,4188.75,4180,135458
5/23/2023 13:00,4180,4173.5,80531
5/23/2023 13:30,4173.5,4173.5,109744
5/23/2023 14:00,4173.25,4159.75,149761
5/23/2023 14:30,4159.75,4163.5,96986
5/23/2023 15:00,4163.25,4164,96506
5/23/2023 15:30,4164,4159.75,175264
5/23/2023 16:00,4159.75,4158.5,53768
5/23/2023 16:30,4158.75,4159.25,7111
5/23/2023 18:00,4158,4163.25,3391
5/23/2023 18:30,4163.25,4163.25,1393
5/23/2023 19:00,4163.25,4163,1429
5/23/2023 19:30,4163,4164,2397
5/23/2023 20:00,4164,4165.25,4190
5/23/2023 20:30,4165.25,4165,1701
5/23/2023 21:00,4165.25,4163.25,3171
5/23/2023 21:30,4163,4161,3638
5/23/2023 22:00,4161,4162,3457
5/23/2023 22:30,4161.75,4162.25,1455
5/23/2023 23:00,4162.25,4161.5,1862
5/23/2023 23:30,4161.5,4163.25,1401
5/24/2023 0:00,4163.25,4164.5,1472
5/24/2023 0:30,4164.5,4164.75,1367
5/24/2023 1:00,4165,4164.25,2608
5/24/2023 1:30,4164.25,4160.5,3771
5/24/2023 2:00,4160.25,4156.75,8498
5/24/2023 2:30,4157,4156.25,4336
5/24/2023 3:00,4156,4150.25,21978
5/24/2023 3:30,4150,4145.25,18808
5/24/2023 4:00,4145.25,4148.75,17622
5/24/2023 4:30,4148.75,4156,12023
5/24/2023 5:00,4156,4151.25,12006
5/24/2023 5:30,4151,4149,5858
5/24/2023 6:00,4149,4142.5,17223
5/24/2023 6:30,4142.5,4145,12552
5/24/2023 7:00,4145,4143.75,12235
5/24/2023 7:30,4143.75,4141.5,9806
5/24/2023 8:00,4141.5,4143.75,15632
5/24/2023 8:30,4144,4138.75,21636
5/24/2023 9:00,4138.5,4140,28827
5/24/2023 9:30,4139.75,4126.5,192154
5/24/2023 10:00,4126.5,4122.75,161833
5/24/2023 10:30,4123,4120.75,128388
5/24/2023 11:00,4120.5,4127.75,129104
5/24/2023 11:30,4127.75,4119.75,116425
5/24/2023 12:00,4119.75,4116,78618
5/24/2023 12:30,4116,4121.25,51094
5/24/2023 13:00,4121.5,4119.75,61941
5/24/2023 13:30,4119.75,4127.25,58352
